Latitude,Longitude
35.450024580858,-118.472606244592
35.4500972941226,-118.472560941654
35.4526516260029,-118.471849618781
35.4458370468577,-118.472372132849
35.4500912005363,-118.47197503168
35.4499454826789,-118.471586533675
35.4500780700894,-118.471474293672
35.4501101713682,-118.471448014357
35.4501618625449,-118.47158845068
35.4502487306059,-118.47197653007
35.4526692834482,-118.471960876926
35.4524291630813,-118.47212922121
35.4653968477751,-118.467677568616
35.4386883163169,-118.524686759502
35.4390877707572,-118.523356156038
35.4382767441232,-118.43192422954
35.4389334940414,-118.429492673323
35.4394710105426,-118.426346848656
35.4416646092159,-118.431633701801
35.4455203210622,-118.437230525821
35.445549826902,-118.44001700012
35.4413885770401,-118.449622929795
35.4416094852644,-118.45034715517
35.4583515956571,-118.533892810416
35.4576879518894,-118.534398224155
35.4568860441079,-118.540951658731
35.4385930651409,-118.431898349077
35.445870650801,-118.439960438596
35.4414312726078,-118.449805280611
35.4414093517761,-118.450288072974
35.4580590832446,-118.533581383372
35.4607920005895,-118.536458592904
35.4567512456632,-118.534768787294
35.4566304866411,-118.534692352342
35.4693947254788,-118.450264745522
35.463029497039,-118.455337818494
35.4627399561258,-118.455050803168
35.4629093774089,-118.455051253224
35.4578425585154,-118.459857186993
35.4579410115802,-118.459935105963
35.4600523954878,-118.459837302784
35.4603285692567,-118.459356636734
35.4601537316534,-118.4590628535
35.4506127789668,-118.444482460718
35.4544404665119,-118.447812471459
35.4386588957888,-118.457421924327
35.4390848329644,-118.466336854614
35.4366385072632,-118.50433500004
35.4324802427591,-118.510989697207
35.4449265603909,-118.476618363196
35.4689827433194,-118.518265573105
35.4693226968846,-118.518521910964
35.437511542431,-118.50153636974
35.4364499043794,-118.501354528268
35.4336421864992,-118.511204297542
35.4345646366012,-118.514032845335
35.4328186802694,-118.519297499313
35.4405581650416,-118.469149907366
35.4404079911052,-118.469011768933
35.4406932767739,-118.468841406135
35.4404355615477,-118.468829141436
35.4475642339031,-118.47384789508
35.4454907639836,-118.476592787262
35.4560829604891,-118.473524197048
35.4566083760413,-118.475032594175
35.4564889412332,-118.47506708499
35.4399150354738,-118.463194068948
35.4401839954558,-118.463185298696
35.4398129360846,-118.465394939597
35.439788676455,-118.465196066966
35.4642297235388,-118.456716241077
35.4623952883592,-118.45979555987
35.4619044122049,-118.459043351973
35.4600792677485,-118.459925303546
35.4582154167311,-118.456620095291
35.4377612205245,-118.520653932036
35.4439582781092,-118.528095867802
35.443647574593,-118.528030822589
35.4434490101288,-118.528834945024
35.4394776150554,-118.522908486006
35.439751594272,-118.523486700114
35.439908600061,-118.523597366269
35.4404286475306,-118.523328980204
35.4412089345577,-118.522881364071
35.4412393890139,-118.523097083707
35.4370605167468,-118.523325996899
35.4373743914027,-118.523059856623
39.2677752757213,-121.104204064636
39.2799359578731,-121.109164966775
39.2790065063924,-121.102414384333
39.2700623974012,-121.102489133148
39.2706518149603,-121.103204554135
39.2699573705106,-121.103701132045
39.2700324249041,-121.10368018962
39.2701467206252,-121.1034214317
39.2700148223673,-121.103300873297
39.2696203222853,-121.103579215389
39.269571511824,-121.103711839065
39.2751406109436,-121.107865434241
39.275099579592,-121.107880739737
39.2748533429948,-121.105892493129
39.2745619028289,-121.103813037875
39.2738472237828,-121.106830407049
39.2738637426005,-121.105255680119
39.2729732737473,-121.107355022276
39.2710565662782,-121.105520772061
40.3555414504208,-120.675942948274
40.3555978000674,-120.676107176478
40.3551141332456,-120.675295621382
40.355283033882,-120.675117657938
40.3548277610546,-120.676077422479
40.6254907856043,-122.246874216948
40.3526894941249,-120.66211045956
40.3520767404607,-120.663836429547
40.3601512107661,-120.703666545265
40.3602091124415,-120.703526185299
40.3519178726733,-120.651740839723
40.3522445643201,-120.651672123096
40.3521539161024,-120.664140405066
40.3511758834121,-120.713488095761
40.3494104671261,-120.644038676392
39.2841783341747,-121.111408505604
40.3483341837185,-120.640750075291
39.2829070283385,-121.111634377999
39.2801122675493,-121.109278718643
40.3469146996729,-120.707148700072
40.3565917588529,-120.678014296233
39.2664115690725,-121.105400389728
39.2682088381245,-121.10629416852
40.3459787743649,-120.690963082557
40.3458955838446,-120.690880185124
40.3471739499912,-120.688741207499
39.2791625862346,-121.106878819056
39.277034108246,-121.103533689669
39.2748683052656,-121.107387022962
39.276045854332,-121.105856177835
39.2758412778553,-121.104770956378
39.2698379580412,-121.103334819733
39.2698100780638,-121.103809279323
39.2635123614544,-121.104363084408
39.2701871602688,-121.101666906965
39.2640057668787,-121.104239906518
39.2641465636529,-121.105067655543
39.2752596013102,-121.105061825477
40.3592434809005,-120.730016459185
40.3594769071198,-120.729888807685
40.3593619006053,-120.73036002256
40.3495922096522,-120.625582379248
40.3635236483807,-120.731877079446
40.3637525374889,-120.73274658486
40.3636861678522,-120.732350579635
40.363762154972,-120.732574704807
40.3304334871038,-120.709103280519
40.33062653623,-120.709053239866
40.3311607984837,-120.709238173338
40.3473055660425,-120.688921761685
40.3458688269942,-120.691252527826
40.3475126936489,-120.696285174814
40.3516475145921,-120.662865420793
40.3535726593875,-120.660454341672
40.3518872605466,-120.659369700527
40.3547049241253,-120.659763220114
40.3543414319117,-120.655872073137
40.3539113770681,-120.65878077401
40.3501517323269,-120.655093881471
40.352659976311,-120.658528987914
40.352214313119,-120.65359800686
40.3535726806093,-120.656868396416
40.3526595682999,-120.652743814128
40.3528794140237,-120.65058865515
40.3539159486238,-120.654674225401
40.3525322084846,-120.655128818749
40.3529357391962,-120.65385954866
40.354478321547,-120.65252198505
40.3543709072311,-120.65002126664
40.3567606160847,-120.677069283825
40.3581011333097,-120.673708930689
40.3528176025745,-120.69915719927
40.3411632033658,-120.585346324735
40.3592057716167,-120.675860167622
40.3523921124099,-120.701847408306
40.3596329006318,-120.674225715302
40.3541908431341,-120.705559425824
40.3588362976918,-120.678302953679
40.3548675031917,-120.707567841407
40.3536657188149,-120.708519439364
40.3492334541299,-120.713657257512
40.360314086781,-120.679780794611
40.3593930939137,-120.668558828978
40.3540863699484,-120.711420047314
40.3600599940844,-120.705521609446
40.3595375501624,-120.70784859368
40.3563907502071,-120.710600382228
40.3484915387121,-120.624217204121
40.3610985751517,-120.704165113841
40.3507986315459,-120.634744134236
40.3499716384794,-120.635671790294
40.3502554188339,-120.638117355739
40.3575967896706,-120.710305847105
40.3502530097028,-120.638566532245
40.3503664099236,-120.639246876716
40.3569784632765,-120.708662942536
40.3502886112983,-120.639769564159
40.3557235556657,-120.709527162264
40.3579216014696,-120.70459452831
40.3583456911168,-120.705803375916
40.3505899031592,-120.641130536967
40.3580786424843,-120.702163106839
40.3506269874268,-120.642300120111
40.3585521139839,-120.702788069274
40.3595006446612,-120.703088595262
40.3508784128702,-120.642913355938
40.3496056684668,-120.64470876839
40.3595268437017,-120.701898532327
40.3588435980931,-120.700416214192
40.3509101968057,-120.646616476542
40.3624222753056,-120.698510656607
40.3572375633297,-120.660368375595
40.3600018732385,-120.700086268378
40.3599809806888,-120.699191045993
40.3573084996883,-120.662176268342
40.358446357913,-120.701336919086
40.3569202042353,-120.656118664276
40.361345753966,-120.696175419551
40.3594394553437,-120.70107451131
40.3579664093474,-120.700460228946
40.3581016692944,-120.654348041732
40.3627425011134,-120.696795933528
40.3644260228731,-120.697835077699
40.3639150865253,-120.690393523717
40.3675596612375,-120.682969254219
40.3495682379076,-120.62972258773
40.3741049228838,-120.679228204947
40.3750306941131,-120.678778602639
40.3653863913424,-120.585444368661
40.3652639637887,-120.590748816209
40.365328823336,-120.589584114511
40.3652839094699,-120.591761832881
40.3660966829168,-120.587722916633
40.3658867869902,-120.586826142858
40.3659300933717,-120.586283652055
40.3566383754898,-120.701150446799
40.3662674670085,-120.584687120318
40.366002807675,-120.5841171231
40.3660317303392,-120.583479269841
40.3656296140524,-120.582782662271
40.3656372354098,-120.582006820598
40.3660029965823,-120.581239425783
40.3654387109174,-120.580437909361
40.3651612449085,-120.579619751648
40.3621164701047,-120.600156640415
40.3612932587214,-120.694722312832
40.3599822997356,-120.683554849784
40.3547356417645,-120.692771645447
40.1564189710423,-122.703237022221
40.1210287513331,-122.718580486226
40.1210525533901,-122.718657187978
40.1214209037567,-122.718004033715
40.1208918402284,-122.718830737999
40.1212439676494,-122.717652265127
40.1599595041707,-122.779584056684
40.1599258900512,-122.779367127916
40.1484210229844,-122.715301163823
40.1726576428331,-122.745603775486
40.1733422939396,-122.748839040015
40.1752058370806,-122.751203554065
40.1385292166278,-122.721829900119
40.1736853904709,-122.747014141262
40.1733269275158,-122.746336940895
40.1764458434995,-122.752542578336
40.1763845858184,-122.752793943122
40.1765070503341,-122.752440344667
40.1764651091588,-122.753093312081
40.1764709206344,-122.753214232504
40.1765558077928,-122.753508320267
40.176644036761,-122.753753777732
40.1767380592217,-122.754085136596
40.1768817083999,-122.754193406045
40.1771842526575,-122.754764633057
40.1772992783408,-122.754882646532
40.1775660512707,-122.755718188442
40.1775840084166,-122.755854566177
40.1777066931467,-122.756014739386
40.1777317080437,-122.756267341152
40.1777732469187,-122.756384664721
40.1777813980645,-122.756563528278
40.1780136236341,-122.757964886646
40.1781354805347,-122.758163361323
40.1781150629661,-122.758365401414
40.1781318064984,-122.759051948751
39.593758793322,-122.577332959059
39.5941988408071,-122.577398959181
39.5938610170573,-122.57781611524
39.5913632761691,-122.577876273618
39.5901069830893,-122.579789316863
39.5894820872089,-122.584916555552
39.5885414479599,-122.584922378432
39.5888054678719,-122.576468418633
39.5937822639393,-122.578218913525
39.5908952581209,-122.580032665982
39.5896193418483,-122.579596191654
39.589646856709,-122.579998892921
39.5881068578025,-122.578365561698
39.5865431148393,-122.586045049755
39.5848630755201,-122.586865830548
39.5851597672028,-122.58975775179
39.5855468551306,-122.58929264456
39.5851545907849,-122.589534449475
39.5831874284692,-122.590984072527
39.5825590804959,-122.590733055389
39.5821267451634,-122.590901577539
39.5820707076382,-122.591407845576
39.5826770527295,-122.590952474287
39.5824792213278,-122.591024741056
39.5747113446362,-122.604934180356
39.5747762676529,-122.605227738112
39.5745973513239,-122.605256625237
39.575360487593,-122.613746413443
39.5757163812665,-122.613693270009
39.574432620128,-122.616454945415
39.5745114270901,-122.616543115959
39.5746034626015,-122.616279332862
39.5608190554816,-122.61231596493
39.6148177126121,-122.601510706198
39.6144827056109,-122.601416595994
39.6142123249311,-122.602043500586
39.6146239949986,-122.602042742408
39.6168954537626,-122.600328795473
39.6275700606797,-122.602428437668
39.6293645290498,-122.597507285082
39.6554313332168,-122.590589500115
39.6549165151517,-122.589721916196
39.6557452914137,-122.591205200021
39.696671421745,-122.561505266285
39.6948546363463,-122.563484863914
39.7075837712616,-122.565480467724
39.7078651828685,-122.565825431573
39.708392337426,-122.565788107472
39.7078872132599,-122.565404279809
39.7074439185226,-122.565042078188
39.7030041215643,-122.571319358968
39.7030964741887,-122.570897477771
40.1590857314406,-122.796358936687
40.1646399832012,-122.796438083653
40.1648730830144,-122.79868071698
40.1611975497106,-122.809052482892
40.4754383735913,-122.423098788765
40.4752814907781,-122.423224940977
40.475418559626,-122.422960384431
40.4751384226318,-122.423287195125
40.4749457827125,-122.423102638945
40.4747158044611,-122.423524927078
40.474082560349,-122.4232872086
34.6884074183524,-118.479802768707
34.6893152206454,-118.47363900803
34.6930590734511,-118.486957119615
34.6925415273015,-118.487346684818
34.6884670959198,-118.480281215021
34.6924494305681,-118.487807073198
34.6945569147404,-118.494065516306
34.688513751836,-118.480519330555
34.6976934276983,-118.504058998059
34.6901871546166,-118.48345363521
34.6902830474775,-118.483536364658
34.6903492450632,-118.483909663167
34.6966756277093,-118.504370493376
34.6969939688379,-118.504908796233
34.6905498037329,-118.485217730595
34.6903833587144,-118.485295553445
34.6964937632072,-118.504641172839
34.6911386868202,-118.486745131581
34.6963022000441,-118.503238661033
34.6962235776868,-118.503171271217
34.6956648339592,-118.500700684099
34.6940040486031,-118.496104315607
34.6954510839979,-118.500256898382
34.6952296846766,-118.498913654724
34.6953601618994,-118.499353038696
34.6947572985088,-118.498647427312
34.693522007816,-118.493590059586
34.6929921202216,-118.493672175484
34.6927750049023,-118.493797582095
34.6940331700427,-118.49732429873
34.6959751823657,-118.502376043002
34.7183868395858,-118.510755890892
34.7028361318518,-118.499138983639
34.7180594011919,-118.510627041039
34.7034946528082,-118.499148762699
34.7220542944773,-118.509077575633
34.7254909936453,-118.504697878991
34.7262234539887,-118.50360572254
34.7227858099215,-118.503321347362
39.4910717344024,-123.367372197231
39.3702420056217,-121.314427592729
39.3745908014584,-121.31389064992
39.3783725851967,-121.313054330069
39.3794999103147,-121.31324887821
39.3763148066012,-121.322633618407
39.3684620691552,-121.322427218793
39.3722395370147,-121.323566687713
39.3709868908288,-121.322672987973
39.3786098869571,-121.323390545154
39.3760142229171,-121.326706316699
39.3775968850744,-121.328890238834
39.3763690665294,-121.331140431484
39.3809844051162,-121.328503937211
39.3815588670549,-121.327242381853
39.378961346915,-121.323088712117
39.372969226983,-121.326418167699
39.3726225200968,-121.331830334029
39.3743678069248,-121.336918278611
39.3752634840447,-121.337397236964
39.3754438671814,-121.337539394459
32.757157435833,-116.702695678204
32.7573656570484,-116.70340491429
32.7566052702441,-116.704037259978
32.7570639501863,-116.703794757072
32.7570780017092,-116.698576989763
32.7572987092928,-116.698755688927
32.7561033798029,-116.70419368272
32.7557060541914,-116.703997240032
32.7768330539888,-116.726443894093
32.7768724937408,-116.72666365435
32.7764713838955,-116.726932744694
32.7767682855367,-116.727509080424
32.776815334116,-116.728055632511
32.7767782765264,-116.725057677726
32.7757613937526,-116.725161452905
32.776029479397,-116.725945667775
32.7763543238851,-116.726056427354
32.7754498683672,-116.72609046452
32.7754811544922,-116.727609731262
32.7756189093859,-116.727539273699
32.7760280752992,-116.728618442308
32.7559072484147,-116.70197641602
32.7559824121698,-116.702408520045
32.7572352078809,-116.699540016086
32.7574571154928,-116.699151934002
32.7718402101595,-116.728026387857
32.7715984171942,-116.727690529331
32.7717473162493,-116.727679628275
32.7757652117921,-116.731572011334
32.7756666715764,-116.732880329391
32.7735044762336,-116.728516195164
32.7735383160191,-116.728347521198
32.77055101222,-116.724026480951
32.770883137799,-116.72461205765
32.7756842693194,-116.73094385449
32.7760150041222,-116.732553903177
32.7720718357141,-116.72875109922
32.7725316701814,-116.727933396953
32.7724843481748,-116.728418252746
32.7708608000961,-116.725668799818
32.7706407387146,-116.725543516277
32.7715339138316,-116.724527567504
32.7716142414601,-116.723323135117
32.7707660696826,-116.724924490808
32.7713941615473,-116.72544660243
32.7715284603091,-116.725687169467
32.7722646677168,-116.726594106781
32.7725088419295,-116.726914005837
32.7727016525915,-116.727012545634
32.7737073689773,-116.727828444982
32.7742153454394,-116.728015318816
32.7565245490746,-116.697884279982
32.7566694278458,-116.697698858725
32.7557146113974,-116.69915742181
32.7550538577476,-116.698512434131
32.7546002095206,-116.698928316379
32.7544088706141,-116.697793710039
32.7536493999008,-116.697519045649
32.7731699517159,-116.725719613022
32.7731885341363,-116.725535395506
32.7737530452539,-116.725055956554
32.7752041508285,-116.725313799092
32.7714840813132,-116.724303371366
32.7713131569379,-116.726425831667
32.7715795836704,-116.72668524985
32.7717425349869,-116.726494771975
32.7718607544567,-116.726153604407
32.7735596522533,-116.726192461933
32.77350002514,-116.725992890413
32.7741840256356,-116.726123881849
32.7742780733855,-116.727044879594
32.7752192999666,-116.727363099699
32.7738537817811,-116.716212358789
32.7529970667616,-116.707982808928
32.7746226740963,-116.718644184502
32.753832808595,-116.706030499423
32.7734367852943,-116.720844892556
32.7735832423516,-116.720834561032
32.7731904579401,-116.721340039449
32.7734118695713,-116.720636151932
32.7735915387654,-116.721329261462
32.7707490707089,-116.719166292531
32.7506821871636,-116.700313165509
32.7507936040206,-116.701258643244
32.7723400676769,-116.71888099658
32.753978678408,-116.692573517278
32.7561077705737,-116.699702827647
32.7528373259807,-116.696030673767
32.7645194371331,-116.721843003482
32.7535620602441,-116.691679100682
32.7535684078539,-116.69358838897
32.7535920659553,-116.694581715468
32.7534591770752,-116.695383141161
32.763598680619,-116.722145984566
32.7541248048463,-116.696764534472
32.7625843365278,-116.726166827608
32.7573665613289,-116.696979057552
32.7573574935935,-116.697389610993
32.7737492981279,-116.71676931696
32.7750544833686,-116.718841299129
32.7644842334517,-116.722342800055
32.7642115504298,-116.722624909681
32.7508356943101,-116.70223424688
32.7510494719667,-116.702129479063
32.7508166977367,-116.702746091657
32.7507741518647,-116.703492858458
32.7488921781918,-116.704883555621
32.7480437317716,-116.704842854752
32.7472238420419,-116.707308189421
32.7497154161445,-116.698218456861
32.7483742889628,-116.699286170153
32.7560727305246,-116.697135304224
32.7552709236773,-116.695835933387
32.7518829481917,-116.69568113929
32.7499967829094,-116.694868349011
32.7512994024026,-116.694718477682
32.7522412580021,-116.69375899611
32.7599571709034,-116.759296813864
32.7603515608308,-116.759300845503
32.7606185884533,-116.761209289374
32.7699910989938,-116.715839497759
32.7711994733029,-116.716173390771
32.7616251839388,-116.758972224704
32.7619303993669,-116.759177305592
32.7693656553185,-116.712834849628
32.7617762647055,-116.759712364633
32.772520194497,-116.715972148384
32.7631387690316,-116.759950613117
32.76418963332,-116.760547196874
32.7640968160301,-116.757011968702
32.7512407591606,-116.692743762397
32.7507362818361,-116.692712827114
32.7497952429057,-116.693016943668
32.749577419442,-116.692963595419
32.748685203433,-116.693434060201
32.74789781144,-116.6942505722
32.7472185592939,-116.696012239439
32.7477660624809,-116.69628353335
32.7486327946131,-116.696797459524
32.7475228237642,-116.697615525609
32.7471486958282,-116.697056276734
32.7470958433562,-116.698009963274
32.7718563063022,-116.706437512603
32.7719554829498,-116.7064713737
32.7441125302709,-116.695027464902
32.744167262854,-116.694453784592
32.7464988726099,-116.695118727447
32.7456552608591,-116.694058027302
32.7471217985153,-116.693182377411
32.7703277292783,-116.702774641015
